Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
16-Dec-2009,15.28,24.910001,9.49,195.030005,15.69,79.449997,25.84,8.8,30.1,18.41,27.52,23.450001,19.379999,7.52,NaN,3.45,5.33,41.360001,62.16,31.470069,5.74,NaN,45.32,84.169998,3.62,32.70987,16.91,NaN,25.809999,58.419998,23.120001,51.359999,30.34,13.59,68.43,44.689999,37.75,13.350004,NaN,22.89,15.79,8.41,11.05,17.51,43.23,49.82,20.51,NaN,87.029999,11.65,64.050003,53.879951,22.440001,53.32,20.769948,18.07,18.73,10.9,55.079999,17.719999,8.78,29.6,32.43,27.15,NaN,35.75,50.85996,17.200001,50.709999,4.78,NaN,30.93,53.060001,24.370001,9.62,22.09,65.779999,64.800003,42.130001,11.2,36.560001,NaN,77.889999,18.860001,19.879999,27.280001,19.629999,21.809999,36.040043,43.950001,23.690001,25.620001,NaN,28.950001,26.860001,92.589998,47.48,43.599998,63.529999,50.259998
17-Dec-2009,14.86,25,9.39,191.859999,15.79,75.959999,26.07,8.73,29.6,18.219999,27.219999,23.18,19.07,7.47,NaN,3.2,5.33,40.27,61.59,30.910084,5.52,NaN,45.400002,82.830002,3.68,32.809871,16.83,NaN,25.77,56.98,22.879999,50.559999,29.120001,13.35,68.220001,44.310001,37.279999,13.220005,NaN,22.79,15.82,8.43,11.07,17.110001,43.200001,48.460001,20.35,NaN,87.029999,11.6,63.25,53.579952,22.25,52.759998,20.60995,17.860001,18.459999,10.76,53.730001,17.43,8.7,30.08,31.93,26.879999,NaN,35.150002,50.20996,17,47.630001,4.62,NaN,31.200001,52.810001,24.559999,9.55,21.780001,64.879997,64.470001,42.740002,11.29,35.619999,NaN,76.779999,18.42,19.610001,26.48,19.59,21.27,35.690043,43.669998,23.690001,25.52,NaN,28.209999,26.59,88.299999,47.5,42.869999,62.57,49.549999
18-Dec-2009,15.03,26.06,9.68,195.43,15.59,76.540001,26.780001,8.78,30.360001,18.299999,27.32,23.33,19.629999,7.51,NaN,3.4,5.45,40.950001,61.549999,30.910084,5.56,NaN,47.450001,82.589996,3.72,32.799869,16.82,NaN,25.780001,56.919998,24.34,51.499997,29.209999,13.62,68.209999,44.57,37.400002,13.350004,NaN,22.669999,16.139999,8.37,11.31,17.24,42.830002,48.469997,20.129999,NaN,88.970001,11.66,64.419998,53.339951,23.68,52.849998,20.679957,18.18,18.469999,11.06,53.270001,17.610001,8.9,29.620001,31.950001,27.01,NaN,35.09,49.79996,16.959999,48.259998,4.53,NaN,31.18,53.130001,24.59,9.82,22.299999,67.879997,64.370003,43.470001,11.24,35.419998,NaN,76.900002,18.25,19.639999,26.219999,19.65,20.889999,35.470044,44.450001,23.620001,25.450001,NaN,28.190001,26.77,86.440001,48.240002,43.220001,62.950001,49.740002
21-Dec-2009,15.28,26.38,9.67,198.229998,15.57,77.959999,27.34,9.31,30.52,18.610001,27.540001,23.639999,20.09,7.56,NaN,3.42,5.48,41.900002,61.299999,31.290068,5.72,NaN,48.790001,83.690002,3.74,33.01987,17.42,NaN,25.870001,57.18,24.43,51.989996,29.66,13.84,68.510002,45.41,37.689999,13.69,NaN,22.869999,15.88,8.48,11.67,17.370001,43.16,49.169998,20.49,NaN,87.510002,11.39,64.879997,53.919951,23.139999,53.400002,20.969947,18.559999,18.98,10.98,53.96,17.83,8.83,30.280001,32.400002,26.99,NaN,35.529999,50.599963,17.58,46.98,4.6,NaN,32.299999,53.209999,24.360001,10.18,22.959999,69.720001,64.330002,44.369999,11.31,35.549999,NaN,77.5,18.91,19.84,26.75,19.709999,21.02,35.350043,45.23,23.84,25.43,NaN,28.059999,27.219999,85.530005,49.330002,43.560001,63.77,49.43
22-Dec-2009,15.33,26.810001,9.9,200.360006,15.48,78.449997,27.16,9.41,30.82,18.610001,27.9,23.75,20.040001,7.72,NaN,3.34,5.54,41.939999,61.299999,31.540077,5.71,NaN,49.349998,82.870003,3.73,33.199869,17.879999,NaN,25.59,57.27,24.459999,52.459999,29.6,13.94,68.57,45.84,37.75,13.610002,NaN,22.919999,15.98,8.58,11.77,17.200001,43.240002,49.480001,20.6,NaN,86.300003,11.79,65.099998,54.119952,23.719999,53.34,21.099952,19.059999,19.24,10.87,53.609999,17.709999,8.8,30.16,32.310001,27.290001,NaN,35.91,50.839959,17.440001,46.75,5.13,NaN,32.310001,53.43,24.799999,10.2,22.790001,71.300003,64.529999,44.970001,11.45,35.610001,NaN,77.489998,18.889999,20.120001,26.98,19.870001,20.85,35.150041,45.779999,23.860001,24.870001,NaN,31.049999,27.52,86.459999,48.790001,43.549999,63.98,49.099998
23-Dec-2009,15.19,27.320002,10.08,202.100006,15.41,80.93,26.85,9.99,30.92,18.58,28.040001,23.780001,20.1,7.73,NaN,3.29,5.38,41.560001,61.310001,31.510084,5.66,NaN,50.57,84.239998,3.68,33.229869,18.129999,NaN,25.700001,57.290001,24.73,52.49,29.41,13.95,68.260002,45.950001,37.25,13.510001,NaN,23.969999,16.67,8.55,11.77,17.110001,43.009998,49.949999,20.66,NaN,86.150002,11.81,65.440002,54.08995,23.74,53.32,21.239954,19.1,19.26,11.36,56.849999,17.76,8.82,30.459999,32.43,27.360001,NaN,36.110001,50.47996,17.73,48.040001,5.17,NaN,32.09,53.32,24.99,9.93,22.34,72.599998,64.57,45.389999,11.61,35.5,NaN,77.040001,18.74,20.280001,27.85,20.16,20.91,35.570042,46.25,23.559999,24.4,NaN,29.41,27.65,88.75,48.849998,44.400002,65.230003,49.389999
24-Dec-2009,15.25,27.830001,10.13,209.040005,15.44,81.809998,27.09,10.16,31,18.6,28.1,23.959999,20.33,7.79,NaN,3.35,5.43,41.889999,61.279999,31.650086,5.76,NaN,50.619999,84.309998,3.72,33.359868,18.09,NaN,25.76,57.439999,24.950001,52.869997,29.6,14,68.660004,46.099998,36.990002,13.649995,NaN,23.89,16.719999,8.65,12.02,17.17,43,50.399998,20.65,NaN,86.290001,11.77,65.25,54.149953,23.66,53.599998,21.369947,19.049999,19.290001,11.44,56.89,18.030001,8.85,30.27,32.290001,27.559999,NaN,36.130001,50.869963,17.57,47.98,5.38,NaN,32.139999,53.630001,24.940001,10.23,22.58,72.660004,64.699997,45.73,11.55,35.389999,NaN,77.43,18.74,20.42,28.01,20.370001,20.709999,35.560043,46.23,23.65,24.639999,NaN,30.120001,27.76,89.200001,48.650002,44.119999,65.349998,49.52
28-Dec-2009,15.29,27.590002,10.2,211.609997,15.34,81.800003,26.75,10.04,31.17,18.629999,28.33,24.08,20.299999,7.92,NaN,3.39,5.35,41.720001,61.25,31.460077,5.64,NaN,49.990002,85,3.7,33.489868,17.799999,NaN,25.950001,57.439999,24.969999,52.76,29.290001,13.86,69.080002,46.259998,37.290001,13.660002,NaN,23.869999,16.879999,8.48,11.96,17.07,43.259998,49.58,20.73,NaN,86.760002,11.29,65.5,54.529952,23.809999,53.98,21.249952,19,19.24,11.38,57.339997,18.08,8.83,30.309999,31.91,27.48,NaN,36.490002,51.15996,17.76,47.810001,5.02,NaN,32.389999,53.810001,25.01,9.97,22.469999,73.620003,64.940002,45.59,11.45,35.09,NaN,77.769997,18.690001,20.6,28.51,19.98,21,35.650043,46.220001,23.65,24.209999,NaN,31.5,27.66,92.910004,48.450001,44.400002,65.720001,49.41
29-Dec-2009,15.12,26.730002,10.11,209.100006,15.44,81.089996,26.68,10.38,31.389999,18.559999,28.34,24.1,20.4,7.84,NaN,3.37,5.36,41.490002,61.580002,31.310069,5.7,NaN,49.360001,84.050003,3.69,33.429869,18.02,NaN,25.85,57.740002,25.01,52.569997,29.43,13.74,68.839996,46.650002,37.099998,13.97,NaN,23.679998,16.92,8.58,11.89,17.08,43.470001,49.160002,20.440001,NaN,88.019997,11.33,66.209999,54.259954,23.51,54.110001,21.309949,18.870001,19.209999,11.29,56.980002,18.030001,8.82,29.639999,32.380001,27.450001,NaN,36.490002,50.799961,17.65,47.759998,4.85,NaN,32.650002,53.669998,25,9.92,22.389999,74.639999,64.940002,44.549999,11.43,35.27,NaN,77.209999,18.610001,20.690001,28.639999,19.85,21.25,36.010045,45.57,23.610001,23.940001,NaN,31.66,27.629999,93.310003,48.580002,44.900002,65.199997,49.32
30-Dec-2009,15.07,26.360001,9.99,211.639997,15.35,80.879997,26.82,10.64,30.959999,18.5,28.32,24.18,20.59,7.77,NaN,3.32,5.32,41.529999,61.369999,31.470069,5.65,NaN,48.93,83.610001,3.68,33.419867,18.67,NaN,25.610001,57.68,24.93,52.929998,29.49,14.06,68.769997,46.860001,37.060001,13.910004,NaN,23.8,16.98,8.66,12.04,17.07,43.799999,49.119999,20.49,NaN,88.139999,11.37,66.139999,54.53995,23.309999,54.299999,21.299952,19.040001,19.34,11.39,55.630002,18.15,9.05,29.969999,32.279999,27.49,NaN,36.540001,50.989961,17.219999,47.59,4.87,NaN,32.709999,53.470001,24.98,9.79,22.450001,74.019997,64.910004,44.310001,11.38,35.450001,NaN,77.650002,18.610001,20.65,28.290001,19.809999,21.26,35.910043,45.48,23.530001,23.92,NaN,30.6,28.02,92.209997,48.700001,44.5,65.559998,49.400002
31-Dec-2009,15.06,25.880002,10,210.730003,15.13,80.290001,26.99,10.56,30.48,18.190001,28.030001,23.940001,20.4,7.81,NaN,3.31,5.29,41.669998,60.630001,31.220076,5.55,NaN,48.200001,82.800003,3.65,33.129868,18.68,NaN,25.25,57,24.530001,51.509997,29.6,13.94,68.190002,46.259998,36.540001,13.69,NaN,23.529998,16.780001,8.46,11.67,16.860001,43.27,48.490002,20.530001,NaN,87.459999,11.38,66.07,53.989952,23.059999,53.450001,21.079957,18.82,19.309999,11.11,55.089999,17.889999,9,30.09,32.25,27.18,NaN,36.209999,51.069961,16.76,47.310001,4.84,NaN,32.209999,52.970001,24.59,9.75,22.51,73.769997,64.410004,43.59,11.43,35.349998,NaN,76.989998,18.43,20.52,27.629999,19.629999,20.950001,35.680044,45.330002,23.389999,23.610001,NaN,29.98,27.969999,90.780001,48.369999,43.98,65.089996,48.869999
04-Jan-2010,15.69,28.090001,10.28,214.009998,15.45,83.459999,27.32,10.85,30.950001,18.93,28.58,24.690001,20.879999,7.96,NaN,3.4,5.42,42.849998,61.119999,32.11007,5.94,NaN,50.830002,86.779999,3.68,33.279869,18.49,NaN,25.629999,57.040001,24.85,52.449999,30.91,14.3,69.150002,46.939999,37.009998,13.929995,NaN,23.9,17.1,8.63,11.82,16.969999,43.299999,48.860001,20.48,NaN,88.139999,11.22,65.349998,54.459951,23.049999,54.23,21.609949,19.780001,19.559999,11.3,53.479999,18.4,9.01,31.25,32.07,27.43,NaN,36.66,52.579958,17.059999,48.450001,4.77,NaN,32.98,53.240002,24.5,10.12,22.879999,74.82,64.68,46.23,11.18,36.299999,NaN,79.059998,18.719999,21.110001,29.18,19.790001,20.540001,36.270045,46.799999,23.16,23.870001,NaN,29.889999,28.290001,91.84,48.549999,43.900002,67.110001,48.880001
05-Jan-2010,16.200001,28.970002,10.96,214.379993,15.53,83.959999,28.07,11.17,30.959999,18.66,28.440001,24.58,20.870001,7.91,NaN,3.53,5.6,43.68,61.139999,32.140079,6.17,NaN,51.650002,88.559998,3.76,33.339868,18.76,NaN,25.23,56.349998,24.82,52.669998,32.040001,14.19,69.419998,48.07,37.16,13.97,NaN,23.65,17.23,8.64,12.09,16.74,43.259998,50.150002,20.24,NaN,87.129997,12.1,65.610001,54.019953,23.59,53.689999,21.879956,19.719999,19.629999,11.32,51.510001,18.299999,9.04,31.65,31.99,28.77,NaN,36.720001,52.629959,16.860001,48.580002,5.31,NaN,32.849998,53.299999,24.52,10.39,23.459999,74.5,63.93,46.169998,11.77,37.139999,NaN,79.620003,18.52,20.879999,30.48,19.799999,20.790001,36.090042,47.330002,22.92,24.24,NaN,29.33,28.59,93.330002,48.73,44.799999,67.300003,48.080002
06-Jan-2010,16.389999,28.650002,11.37,210.969995,15.45,87.309998,28.110001,11.22,30.77,18.6,27.610001,24.42,20.799999,7.8,NaN,3.64,5.67,43.919998,60.849998,32.850072,6.13,NaN,51.400002,91.660004,3.86,31.919873,18.879999,NaN,25.219999,56.330002,24.459999,52.179999,32.450001,14.16,70.019997,47.599998,37.66,14.2,NaN,23.5,17.17,8.56,12.16,16.620001,44.759998,50.310001,20.25,NaN,85.959999,12.11,65.209999,54.319953,23.42,53.57,22.589952,19.360001,19.379999,11.26,53.319999,18.360001,9.16,32.400002,31.82,28.969999,NaN,35.279999,53.009959,17.1,49.610001,5.09,NaN,32.560001,53.990002,24.58,10.45,23.709999,74.370003,64.449997,45.970001,11.42,37.52,NaN,79.629997,18.34,20.889999,31.02,20.09,21.040001,35.970045,47.330002,22.98,24.77,NaN,29.139999,28.16,97.220001,49.66,45.330002,68.800003,48.369999
07-Jan-2010,16.93,28.720002,11.66,210.58,16.25,85.639999,29.129999,10.84,30.450001,18.530001,27.299999,24.530001,20.6,7.76,NaN,3.65,6.17,44.790001,60.52,32.650089,6.39,NaN,50.950001,91.010002,4.29,31.729875,18.51,NaN,25.24,56.189999,24.379999,52.199999,32.919998,14.01,69.800003,48.98,37.720001,13.999998,NaN,23.229998,16.700001,8.6,12.61,16.969999,44.869999,49.960001,20.450001,NaN,86.760002,12.69,65.849998,54.769952,23.360001,53.599998,22.429955,19.290001,19.57,10.99,52.400001,18.32,9.09,32.48,31.83,28.9,NaN,34.939999,52.799957,17.49,49.290001,5.24,NaN,33.759998,53.389999,24.9,11.08,24.17,74.040001,63.990002,45.560001,11.59,38.049999,NaN,79.330002,18.030001,20.620001,31.040001,20.059999,20.27,36.230045,45.540001,23.639999,24.91,NaN,28.58,29.35,96.239996,50.27,45.75,69.510002,48.529999
08-Jan-2010,16.780001,28.910002,11.69,211.980005,16.6,88.099998,28.860001,11.1,30.66,18.68,27.1,24.66,20.83,7.68,NaN,3.59,6.18,44.68,60.439999,32.70008,6.5,NaN,51.470001,93,4.22,31.749874,18.549999,NaN,24.82,55.150002,24.68,52.589997,32.25,14.55,69.519997,49.470001,37.700001,14.120002,NaN,23.509999,16.700001,8.57,12.49,16.92,44.540001,52.379997,20.26,NaN,87,12.47,65.720001,55.049952,23.280001,53.330002,22.609945,19.16,19.889999,10.9,53.300002,18.370001,9,34.119999,31.879999,28.93,NaN,34.84,53.259958,16.92,49.619999,5.14,NaN,34,53.139999,25.469999,11.09,24.209999,74.150002,64.209999,45.459999,11.33,38.25,NaN,79.470001,17.42,20.4,31.15,20.110001,20.4,36.350046,46.860001,23.59,24.5,NaN,29.34,29.530001,98.310003,50.07,45.990002,70.650002,48.299999
11-Jan-2010,16.93,28.000001,12.11,210.110003,16.76,88.089996,28.799999,10.9,30.27,18.83,26.969999,24.59,20.950001,7.66,NaN,3.63,6.32,44.529999,60.200001,32.70008,6.53,NaN,50.48,92.519997,4.33,31.879873,18.290001,NaN,25.08,56.27,24.690001,52.429999,32.040001,14.87,70.300003,49.290001,37.849998,14.079997,NaN,23.45,16.74,8.78,12.38,16.809999,44.889999,51.860001,20.34,NaN,86.75,12.79,64.910004,55.329952,23.209999,54.209999,22.469943,19.110001,20.49,10.89,53.23,18.360001,9.07,33.779999,31.360001,28.799999,NaN,35.200001,53.56996,16.620001,50.18,5.04,NaN,33.93,53.389999,25.450001,11.2,24.32,73.650002,64.220001,44.290001,11.46,38.5,NaN,80.879997,17.77,20.48,30.76,20.26,20.620001,37.290046,46.48,23.389999,24.73,NaN,29.629999,29.02,98.199997,50.18,45.810001,70.650002,48.860001
12-Jan-2010,16.360001,27.58,11.87,207.720001,16.77,84.769997,28.08,10.26,30.07,18.77,26.959999,24.200001,20.610001,7.57,NaN,3.52,6.25,43.490002,60.889999,32.25007,6.41,NaN,48.720001,90.209999,4.21,31.909874,17.67,NaN,24.809999,56.880001,24.559999,51.969996,31.129999,14.2,69.949997,48.490002,37.549999,13.450005,NaN,23.19,16.68,8.85,11.98,16.51,44.950001,50.710001,20.709999,NaN,86.339996,12.54,64.82,55.169951,22.82,54.73,21.809949,19.09,20.17,10.77,52.37,18.469999,9.14,33.290001,30.82,29.290001,NaN,35.110001,52.429961,16.370001,48.52,5.08,NaN,33.560001,53.150002,25.01,10.99,24.309999,68.290001,64.559998,43.139999,11.33,38.509998,NaN,80.410004,17.41,20.15,30.860001,20.15,19.959999,37.240047,47.200001,23.33,24.040001,NaN,28.459999,29.07,94.689999,49.34,45.32,69.589996,49.07
13-Jan-2010,16.620001,27.820001,11.68,210.650002,16.83,86.150002,28.58,10.46,30.35,19.209999,26.639999,24.639999,20.959999,7.62,NaN,3.5,6.36,44.25,61.52,32.140079,6.49,NaN,49.779999,92.160004,4.31,31.869874,17.91,NaN,24.99,57.029999,24.799999,52.22,31.26,14.27,69.669998,48.700001,38.93,13.339997,NaN,23.6,16.9,8.95,12.47,16.77,45.509998,51.019999,20.629999,NaN,87.139999,12.85,65.400002,55.289953,23.379999,55.009998,21.829956,19.1,20.309999,10.91,53.96,18.690001,9.15,34.049999,31.290001,29.23,NaN,35.400002,52.75996,16.440001,48.75,5.48,NaN,33.970001,53.509998,25.33,11.52,24.709999,68.5,64.970001,43.860001,11.53,37.919998,NaN,79.800003,17.809999,20.68,30.75,20.24,19.98,36.900047,48.779999,23.219999,24.299999,NaN,29.059999,29.290001,94.919996,49.34,45.580002,70.849998,49.66
14-Jan-2010,16.82,27.670001,11.76,209.43,16.700001,85.080002,28.99,10.73,30.959999,19.379999,26.190001,24.950001,21.48,7.62,NaN,3.51,6.55,44.689999,61.580002,31.970087,6.85,NaN,49.41,92.330002,4.41,31.219877,17.629999,NaN,25.049999,57.130001,25.34,52.509996,31.200001,14.35,69.68,48.369999,39.990002,13.439998,NaN,22.88,17.120001,8.89,12.41,16.67,45.459999,50.550001,20.629999,NaN,87.440002,13.17,64.989998,55.349952,23.549999,54.209999,21.699951,19.18,20.200001,10.86,50.989999,18.780001,9.51,34.310001,31.02,29.120001,NaN,35.43,52.979959,16.51,48.419998,5.59,NaN,33.950001,54.02,25,11.77,25.33,69.190002,65.099998,43.810001,11.46,38.279999,NaN,79.550003,17.870001,20.82,30.530001,20.379999,19.74,37.280043,48.110001,23.190001,24.049999,NaN,28.6,29.25,93.190002,50.099998,45.98,71.290001,49.080002
15-Jan-2010,16.26,27.91,11.6,205.93,16.440001,84.300003,28.08,10.13,30.860001,19.49,25.790001,24.4,20.799999,7.49,NaN,3.42,6.52,43.68,60.82,31.640078,6.88,NaN,48.650002,91.849998,4.28,30.579879,17.110001,NaN,25.07,56.290001,25.24,52.469999,30.379999,13.73,69.110001,48.529999,39.470001,13.189996,NaN,22.469998,16.82,8.84,11.98,16.629999,45.52,50.040001,20.719999,NaN,86.139999,12.74,64.389999,55.48995,23.27,53.68,21.369947,19,19.66,10.89,50.950001,18.85,9.43,34.029999,30.6,29.58,NaN,35.07,53.019957,16.549999,47.610001,5.5,NaN,33.91,53.810001,25.110001,11.36,24.620001,68.629997,64.559998,42.990002,11.28,37.849998,NaN,79.230003,18.200001,20.629999,29.99,20.42,19.559999,37.540047,47.919998,23.129999,24.4,NaN,28.059999,29.030001,95.419998,50.169998,45.610001,70.830002,48.599998
19-Jan-2010,16.32,28.210001,11.75,215.039995,16.540001,84.599998,28.280001,10.28,31.1,20,26.200001,24.85,21.049999,7.65,NaN,3.54,6.51,43.279999,61.720001,32.130087,6.76,NaN,48.709999,93.019997,4.3,31.229877,17.43,NaN,25.65,56.419998,25.33,52.749999,31.16,13.97,69.269997,49.32,40.619999,13.400004,NaN,23.259999,16.75,9.02,12.42,16.809999,46.279999,50.509998,21.09,NaN,87.849998,13.03,64.709999,56.19995,23.58,54.029999,23.099947,19.290001,19.790001,10.84,51.2,19.139999,9.62,34.599998,31.01,29.41,NaN,35.439999,53.70996,16.690001,48.439999,5.64,NaN,33.950001,54.599998,25.379999,11.39,24.49,69.5,65.349998,43.84,11.3,39.349998,NaN,79.68,18.74,20.379999,30.68,20.379999,19.99,38.190047,48.310001,23.110001,25.15,NaN,28.25,29.530001,100.600004,51.200001,46.029999,70.93,49.27
20-Jan-2010,16.49,27.660002,11.51,211.73,16.5,83.519997,27.82,9.98,30.59,19.940001,25.83,24.41,21.08,7.58,NaN,3.46,6.73,43.400002,60.450001,32.190086,6.96,NaN,47.66,90.989998,4.29,30.709878,17.360001,NaN,25.459999,55.5,25.059999,52.209999,30.629999,13.8,68.029999,48.349998,41.029999,13.059997,NaN,22.23,16.379999,8.89,12.25,16.52,46.049999,47.350001,21.59,NaN,87.419998,13.41,64.18,56.239949,23.290001,53.860001,23.139949,19.02,19.77,10.82,51.240001,18.709999,9.48,33.27,31.190001,28.780001,NaN,35.25,53.059959,16.440001,46.41,5.74,NaN,33.849998,54.029999,24.809999,11.31,25.01,68.550003,65.150002,43.259998,11.33,38.700001,NaN,78.150002,18.219999,20.709999,30.360001,20.33,19.780001,38.140047,47.16,22.799999,24.67,NaN,27.959999,30.959999,98.990002,50.720001,45.610001,69.089996,48.450001
21-Jan-2010,15.47,27.18,11.18,208.069996,16.02,76.279999,28,9.8,30.01,19.24,25.67,23.98,20.84,7.6,NaN,3.27,6.86,40.540001,59.84,31.500075,7.34,NaN,46.630001,89.239998,4.53,30.62988,17.049999,NaN,24.950001,54.369999,24.83,51.289998,29.34,13.58,66.699997,48.09,40.080002,12.840004,NaN,24.129998,16.200001,9.28,11.63,16,45.779999,45.36,21.52,NaN,84.449997,13.44,63.639999,55.559951,23.68,52.919998,22.619943,19.15,19.610001,10.59,51.19,18.629999,9.2,32.529999,30.610001,28.24,NaN,34.43,52.239961,15.74,44.439999,5.46,NaN,33.240002,53.41,24.610001,12.02,25.139999,66.879997,63.970001,42.990002,11.68,37.349998,NaN,76.239998,17.940001,20.389999,28.67,19.889999,19.190001,37.730045,46.799999,22.889999,24,NaN,27.549999,30.67,98.23,50.220001,44.09,68.309998,48.049999
22-Jan-2010,14.9,26.620001,10.52,197.75,16.110001,74.230003,27.26,9.13,28.959999,18.959999,25.389999,22.969999,19.91,7.53,NaN,3.25,6.6,39.16,60.310001,30.580075,7.25,NaN,45.439999,85.720001,4.69,30.339881,16.459999,NaN,24.6,54.240002,24.15,49.289996,27.799999,12.63,66.099998,46.779999,38.869999,12.410003,NaN,23.579998,15.88,8.97,11.08,15.85,46.080002,44.120001,21.77,NaN,82.730003,13.29,62.98,54.509952,22.91,52.939999,22.119946,18.82,18.559999,10.37,50.89,18.290001,9,31.15,29.98,27.870001,NaN,33.990002,50.599963,15.57,44.43,5.24,NaN,33.240002,53.09,24.110001,12.1,24.67,64.540001,63.200001,41.950001,11.68,36.119999,NaN,74.589996,17.780001,20.219999,27.76,19.709999,18.860001,37.050045,45.169998,22.309999,24.73,NaN,26.5,29.27,96.129999,50.380001,43.299999,65.239998,46.610001
25-Jan-2010,14.98,26.960001,11.03,203.070002,16.370001,74.599998,27.66,9.33,29.32,18.85,25.58,22.99,20.32,7.62,NaN,3.23,6.55,39.209999,60.630001,30.710082,7.06,NaN,46.32,87.129997,4.8,30.679879,16.74,NaN,24.33,54.349998,24.030001,50.06,27.74,12.64,65.849998,46.91,38.759998,12.660005,NaN,23.69,15.86,8.89,11.27,16.01,45.709999,44.950001,21.82,NaN,82.029999,13.33,63.669998,54.699952,22.4,52.880001,22.68995,18.959999,18.719999,10.12,49.13,18.469999,9.01,31.07,29.92,27.690001,NaN,34.77,50.74996,15.53,44.130001,5.22,NaN,33.040001,53.529999,24.02,12.49,24.809999,64.129997,63.220001,42.32,11.32,36.41,NaN,74.550003,17.68,20.1,28.41,19.91,19,36.870045,45.279999,22.120001,24.940001,NaN,26.09,29.76,96.140003,50.77,44.049999,65.809998,46.09
26-Jan-2010,14.77,26.530002,11.19,205.940001,16.35,71.989998,26.99,9.44,29.5,18.780001,25.33,22.9,20,7.6,NaN,3.15,6.08,38.439999,60.689999,30.400074,6.89,NaN,45.549999,87.339996,4.6,30.169882,16.209999,NaN,24.299999,54.139999,23.879999,49.739999,27.33,12.65,65.919998,46.889999,38.580002,12.770001,NaN,24.069999,15.99,8.86,10.93,15.7,44.869999,45.300001,21.6,NaN,81.150002,13.15,63.740002,54.479951,22.540001,53.610001,22.189953,18.629999,18.65,10.01,49.949998,18.459999,9.03,30.879999,29.66,27.76,NaN,34.77,50.429959,15.82,44.240002,5.05,NaN,32.810001,54.02,23.870001,11.71,24.309999,65.410004,62.790001,41.310001,11.61,35.73,NaN,74.150002,18.09,20.1,28.09,19.959999,18.950001,36.570045,45.57,21.959999,24.92,NaN,24.4,29.27,96.149998,52.02,43.759998,65.75,46.599998
27-Jan-2010,15.19,25.930002,11.55,207.880005,16.299999,71.25,28.200001,9.72,29.67,19,25.620001,23.15,20.24,7.61,NaN,3.2,6.17,39.330002,60.810001,30.370065,7.15,NaN,44.57,87.290001,4.88,29.869881,16.65,NaN,24.299999,54.509998,23.860001,49.449998,27.950001,13.04,65.540001,47.200001,38.639999,12.649997,NaN,23.969999,15.98,8.89,10.97,15.85,48.040001,45.540001,21.530001,NaN,83.910004,13.16,64,53.899951,22.41,53.400002,21.979955,18.74,19.139999,10.36,50.969998,18.610001,8.93,30.41,29.32,28.35,NaN,34.5,49.809964,15.67,44.189999,4.86,NaN,32.470001,53.98,23.700001,12.18,25.120001,65.400002,63.439999,39.75,11.39,36.400002,NaN,73.699997,18.25,20.26,28.24,19.99,19.200001,36.500044,46.09,22.120001,24.99,NaN,24.91,29.76,96.400003,51.959999,43.59,65.699997,46.279999
28-Jan-2010,15.37,25.510001,11.41,199.289995,16.16,68.82,28.450001,9.4,29.16,18.629999,25.540001,22.52,19.92,7.65,NaN,3.24,6.43,39.48,61.68,30.170066,7.27,NaN,43.939999,85.129997,4.99,29.329883,16.09,NaN,24.1,54.18,23.469999,47.789998,27.49,12.61,64.959999,40.48,37.970001,12.519999,NaN,23.329998,15.44,8.82,10.87,15.62,47.509998,43.680001,21.34,NaN,82.650002,12.65,63.52,53.949952,22.08,52.610001,21.699951,18.42,18.610001,10.25,63.040001,17.41,8.72,29.65,29.35,28.040001,NaN,34.110001,48.349963,15.78,43.990002,5.14,NaN,32.330002,53.810001,23.709999,12.26,24.99,64.160004,63.799999,39,11.45,35.630001,NaN,73.239998,17.93,19.99,27.370001,20.01,19.030001,36.100045,44.560001,21.98,24.719999,NaN,24.16,29.17,95.299997,51.91,43.169998,64.629997,45.959999
